Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,52.049839,52.660770,51.237942,51.326366,49.543995,687300
2018-02-09,51.543407,51.720257,50.884243,51.438908,49.652637,864800
2018-02-12,51.623795,52.339230,51.583603,52.210609,50.397537,798600
2018-02-13,52.017685,52.194534,51.438908,51.728294,49.931969,715200
2018-02-14,51.543407,52.073956,51.254021,51.856915,50.056129,432400
2018-02-15,52.242764,52.250805,51.326366,52.025723,50.219074,494100
2018-02-16,51.881027,52.982315,51.856915,52.958199,51.119160,554500
2018-02-20,52.789391,53.127010,52.363342,52.861736,51.026054,564800
2018-02-21,52.749195,52.861736,51.672028,52.500000,50.676880,604300
2018-02-22,52.403538,52.467846,51.422829,51.575562,49.784542,905300
2018-02-23,51.503216,52.146301,51.479099,52.138264,50.327702,437900
2018-02-26,52.162380,53.336014,51.993568,52.564308,50.738953,1034900
2018-02-27,52.459808,54.212219,52.435692,53.199356,51.351948,878800
2018-02-28,53.175240,53.721867,52.926044,52.990353,51.150196,1190400
2018-03-01,52.749195,53.151127,52.065918,52.266880,50.451851,926300
2018-03-02,52.001606,52.628616,51.631832,52.057877,50.250107,740200
2018-03-05,51.929260,52.733120,51.856915,52.475883,50.653599,930300
2018-03-06,52.500000,53.199356,52.009647,53.030548,51.189007,875400
2018-03-07,53.030548,53.520901,52.660770,52.725079,50.894142,686100
2018-03-08,52.725079,53.360130,52.709003,53.086815,51.243317,559700
2018-03-09,53.199356,53.528938,53.022507,53.456593,51.600246,612000
2018-03-12,53.400322,54.356915,53.400322,53.826366,51.957188,777300
2018-03-13,53.890675,54.123795,53.681671,53.794212,51.926147,569600
2018-03-14,53.625401,54.099678,53.376205,53.633442,52.032120,509700
2018-03-15,53.762058,53.874599,53.038586,53.223473,51.634388,672900
2018-03-16,53.247589,53.979099,52.901928,52.901928,51.322445,1841100
2018-03-19,52.837620,53.336014,52.821545,53.231510,51.642189,532900
2018-03-20,53.231510,53.745979,52.789391,53.512863,51.915138,889500
2018-03-21,53.480709,53.681671,52.885853,52.990353,51.408222,758800
2018-03-22,52.829582,52.950161,52.266880,52.282959,50.721954,503100
2018-03-23,52.435692,52.435692,51.310291,51.366558,49.832912,496600
2018-03-26,51.631832,51.808681,51.197750,51.583603,50.043484,354500
2018-03-27,51.607716,51.688103,50.755627,51.028938,49.505379,623900
2018-03-28,51.109325,52.081993,51.093246,51.848873,50.300831,513200
2018-03-29,51.897106,52.451767,51.897106,52.323151,50.760948,433800
2018-04-02,52.258842,52.435692,51.712219,51.808681,50.261837,326800
2018-04-03,51.913185,51.977493,51.302250,51.655949,50.113667,563500
2018-04-04,51.511253,52.210609,51.197750,51.913185,50.363224,550800
2018-04-05,52.065918,52.081993,51.463024,51.937298,50.386616,498600
2018-04-06,51.776527,52.218651,51.511253,51.535370,49.996685,338900
2018-04-09,51.680065,52.700966,51.551449,52.628616,51.057293,433300
2018-04-10,52.861736,52.877815,51.551449,51.607716,50.066868,356400
2018-04-11,51.567524,51.832798,51.197750,51.254021,49.723743,382200
2018-04-12,51.382637,51.422829,51.053055,51.318329,49.786129,352300
2018-04-13,51.310291,51.350483,50.795818,50.876205,49.357204,371200
2018-04-16,50.932476,51.085209,50.667202,50.996784,49.474182,237400
2018-04-17,51.036976,51.543407,50.932476,51.125401,49.598957,477400
2018-04-18,51.053055,52.154343,51.036976,52.041801,50.487999,439400
2018-04-19,52.065918,52.652733,51.969452,52.508038,50.940315,475300
2018-04-20,52.604500,53.030548,52.395500,52.612541,51.041698,387100
2018-04-23,52.773312,53.577171,52.757236,53.239552,51.649982,862500
2018-04-24,53.255627,53.432476,51.832798,51.872990,50.324223,516000
2018-04-25,51.929260,52.475883,51.655949,52.355305,50.792141,410600
2018-04-26,52.371384,53.094856,52.323151,52.636658,51.065094,402300
2018-04-27,52.757236,53.223473,52.717041,53.030548,51.447227,143800
2018-04-30,53.167202,53.175240,52.379421,52.491962,50.924717,503800
2018-05-01,52.540192,52.829582,52.162380,52.700966,51.127483,493700
2018-05-02,53.464630,53.480709,52.363342,52.612541,51.041698,437600
2018-05-03,52.459808,52.652733,51.969452,51.969452,50.417809,537000
2018-05-04,51.937298,52.218651,51.615757,52.065918,50.511398,483800
2018-05-07,52.138264,52.700966,52.033764,52.307076,50.745350,705200
2018-05-08,52.363342,52.998394,52.363342,52.741158,51.166470,607800
2018-05-09,52.668812,52.974277,52.266880,52.516079,50.948112,514300
2018-05-10,52.564308,53.311897,52.475883,53.311897,51.720169,788600
2018-05-11,53.255627,53.786175,52.709003,52.901928,51.322445,775400
2018-05-14,52.974277,53.553055,52.950161,53.199356,51.610989,588500
2018-05-15,53.183281,53.697750,52.604500,53.199356,51.610989,814400
2018-05-16,53.239552,53.721867,52.797428,52.853699,51.275654,842300
2018-05-17,52.885853,53.424438,52.644695,52.700966,51.127483,882400
2018-05-18,52.741158,53.086815,52.636658,52.877815,51.299053,606700
2018-05-22,52.950161,53.135048,52.331188,52.676849,51.104080,517100
2018-05-23,52.532154,53.231510,52.532154,52.950161,51.369236,474600
2018-05-24,53.006432,53.118973,52.548233,52.717041,51.143078,397700
2018-05-25,52.725079,53.239552,52.717041,53.030548,51.447227,381500
2018-05-28,52.990353,53.191319,52.467846,52.684887,51.111877,199400
2018-05-29,52.532154,53.456593,52.475883,53.110931,51.525208,888300
2018-05-30,53.263664,53.705788,53.030548,53.577171,51.977528,484900
2018-05-31,53.424438,53.914791,53.263664,53.898712,52.289467,1645900
2018-06-01,53.882637,54.533764,53.737942,53.954983,52.344063,454000
2018-06-04,53.866558,54.011253,53.464630,53.721867,52.117897,415700
2018-06-05,53.778133,54.131832,53.400322,53.641479,52.039913,296900
2018-06-06,53.657555,53.673634,52.709003,52.741158,51.166470,505000
2018-06-07,52.733120,52.974277,51.816719,51.840836,50.293034,511200
2018-06-08,51.832798,52.548233,51.599678,52.548233,50.979305,471800
2018-06-11,52.636658,53.086815,52.556271,52.773312,51.197666,390000
2018-06-12,52.837620,53.038586,52.524117,53.030548,51.447227,301800
2018-06-13,53.006432,53.110931,52.572346,52.733120,51.158680,299600
2018-06-14,52.411575,53.167202,52.299034,52.877815,51.587643,316100
2018-06-15,52.781349,53.681671,52.540192,53.231510,51.932705,1772700
2018-06-18,53.102894,53.689709,52.765274,53.601288,52.293461,306400
2018-06-19,53.528938,53.617363,53.070740,53.239552,51.940556,320700
2018-06-20,53.480709,54.694534,53.376205,54.622185,53.289452,485200
2018-06-21,54.469452,54.606110,54.043407,54.163986,52.842430,392800
2018-06-22,54.228294,54.453377,54.091640,54.204182,52.881649,297200
2018-06-25,54.172028,54.340836,53.914791,54.204182,52.881649,730500
2018-06-26,54.332798,55.096462,54.011253,54.654343,53.320827,797700
2018-06-27,54.790997,55.369774,54.606110,54.927654,53.587467,550000
2018-06-28,54.670418,54.863342,53.946945,54.300644,52.975758,366300
2018-06-29,54.437298,54.493568,54.091640,54.340836,53.014965,300600
2018-07-03,54.485531,54.573956,53.914791,54.019291,52.701263,323000
2018-07-04,53.979099,54.107716,53.858521,53.938908,52.622849,133200
2018-07-05,53.882637,54.019291,53.295818,53.336014,52.034660,346800
2018-07-06,53.368168,53.906754,53.295818,53.818329,52.505211,400300
2018-07-09,53.818329,54.180065,53.713825,53.858521,52.544415,308400
2018-07-10,54.011253,54.316719,53.802250,54.107716,52.787533,435900
2018-07-11,53.963024,54.871384,53.898712,54.742764,53.407089,582700
2018-07-12,54.766880,55.811897,54.766880,55.643085,54.285442,1411000
2018-07-13,55.643085,55.876205,55.490353,55.610931,54.254074,261500
2018-07-16,55.586815,55.972668,55.522507,55.860130,54.497192,863900
2018-07-17,55.787781,56.205788,55.594856,56.053055,54.685410,402000
2018-07-18,56.053055,56.221867,55.723473,55.723473,54.363865,1323400
2018-07-19,55.643085,56.045017,55.586815,55.940514,54.575615,217100
2018-07-20,55.892284,55.964630,55.506432,55.723473,54.363865,338800
2018-07-23,55.827972,55.827972,55.514469,55.787781,54.426609,286400
2018-07-24,55.747589,55.884243,55.112541,55.273312,53.924690,324100
2018-07-25,54.742764,55.200966,54.461414,55.088425,53.744312,319200
2018-07-26,55.506432,56.036976,55.273312,55.972668,54.606983,430600
2018-07-27,55.964630,56.181671,55.466236,55.715435,54.356030,343300
2018-07-30,55.747589,55.827972,55.209003,55.265274,53.916851,306500
2018-07-31,55.249195,55.369774,54.815113,55.289391,53.940376,561800
2018-08-01,55.466236,55.466236,54.332798,54.606110,53.273769,479800
2018-08-02,54.630226,54.855305,54.131832,54.662380,53.328663,272400
2018-08-03,54.581993,54.758842,54.340836,54.702572,53.367878,240400
2018-08-07,54.839230,54.887459,54.027332,54.091640,52.771851,507900
2018-08-08,54.067524,54.533764,53.898712,54.437298,53.109070,318700
2018-08-09,54.421223,54.799034,54.340836,54.799034,53.461987,430600
2018-08-10,54.614147,54.726688,53.617363,53.930870,52.615005,498600
2018-08-13,53.866558,54.340836,53.858521,54.139870,52.818905,445900
2018-08-14,54.220257,55.506432,54.220257,55.273312,53.924690,568800
2018-08-15,55.152733,55.168812,54.284565,54.863342,53.524723,528500
2018-08-16,55.048233,55.675240,55.016079,55.474277,54.120754,533400
2018-08-17,55.385853,55.819935,55.032154,55.715435,54.356030,212900
2018-08-20,55.707394,55.787781,55.257236,55.337620,53.987427,446300
2018-08-21,55.329582,55.643085,55.265274,55.297428,53.948219,347900
2018-08-22,55.281349,55.329582,54.710609,54.718651,53.383564,394300
2018-08-23,54.766880,55.080387,54.726688,54.991962,53.650204,292800
2018-08-24,54.911575,54.983921,54.678455,54.686497,53.352192,240900
2018-08-27,54.799034,55.064308,54.557877,54.638264,53.305138,296900
2018-08-28,54.638264,54.919613,53.858521,54.493568,53.163975,577800
2018-08-29,54.477493,55.176849,54.348873,54.533764,53.203186,485800
2018-08-30,54.581993,54.694534,54.469452,54.654343,53.320827,310800
2018-08-31,54.581993,54.766880,54.059486,54.260448,52.936539,746000
2018-09-04,54.236336,54.236336,53.247589,53.247589,51.948391,471000
2018-09-05,53.858521,55.948551,53.762058,55.683281,54.324661,1912700
2018-09-06,55.699356,55.723473,54.477493,54.710609,53.375713,645700
2018-09-07,54.654343,54.750805,53.705788,54.501606,53.171814,613200
2018-09-10,54.638264,54.694534,54.180065,54.437298,53.109070,346700
2018-09-11,54.469452,55.176849,54.099678,55.064308,53.720783,781700
2018-09-12,55.048233,55.048233,54.348873,54.654343,53.320827,473300
2018-09-13,54.316719,54.485531,54.067524,54.204182,53.168629,251600
2018-09-14,54.268490,54.268490,53.255627,53.416397,52.682613,424800
2018-09-17,53.416397,54.027332,53.344051,53.657555,52.920456,366000
2018-09-18,53.609325,54.919613,53.609325,54.782959,54.030399,444100
2018-09-19,54.758842,55.040192,54.573956,54.807076,54.054184,601600
2018-09-20,54.742764,55.241158,54.573956,55.160770,54.403023,482600
2018-09-21,55.144695,55.200966,54.670418,54.782959,54.030399,1856800
2018-09-24,54.839230,55.000000,54.316719,54.469452,53.721203,499500
2018-09-25,54.614147,54.742764,53.609325,53.609325,52.872890,462300
2018-09-26,53.593246,53.946945,53.368168,53.545017,52.809467,750600
2018-09-27,53.617363,54.003216,53.408360,53.504822,52.769821,470100
2018-09-28,53.512863,53.745979,53.247589,53.344051,52.611259,512000
2018-10-01,53.472668,53.914791,52.226688,52.411575,51.691593,675600
2018-10-02,52.419613,52.725079,51.864952,52.250805,51.533031,620900
2018-10-03,52.331188,52.588425,51.913185,52.009647,51.295185,375500
2018-10-04,51.913185,51.913185,51.012863,51.672028,50.962204,467500
2018-10-05,51.567524,51.784565,51.061092,51.181671,50.478588,327300
2018-10-09,51.221867,51.792606,50.884243,51.382637,50.676792,390900
2018-10-10,51.366558,51.382637,50.723473,50.844051,50.145603,386400
2018-10-11,50.643085,51.020901,50.313503,50.377815,49.685772,618200
2018-10-12,50.659164,51.213825,50.257236,51.069130,50.367588,606900
2018-10-15,50.996784,51.245979,50.659164,51.109325,50.407230,488100
2018-10-16,51.125401,51.479099,50.836014,51.318329,50.613369,500900
2018-10-17,50.659164,51.736336,50.659164,51.639870,50.930489,620600
2018-10-18,51.535370,51.977493,51.519291,51.872990,51.160404,568100
2018-10-19,51.881027,53.086815,51.832798,52.982315,52.254494,555200
2018-10-22,52.982315,53.022507,52.387459,52.572346,51.850155,471700
2018-10-23,52.154343,52.821545,51.905144,52.636658,51.913586,451200
2018-10-24,52.668812,52.958199,52.443729,52.773312,52.048363,475500
2018-10-25,52.781349,52.918007,52.130226,52.218651,51.501320,442500
2018-10-26,52.090031,52.355305,51.342445,51.953377,51.239689,430300
2018-10-29,52.106110,52.765274,52.041801,52.218651,51.501320,435300
2018-10-30,52.210609,52.765274,51.977493,52.717041,51.992863,301200
2018-10-31,52.885853,53.520901,52.709003,52.926044,52.198994,562300
2018-11-01,52.853699,54.035370,52.242764,52.411575,51.691593,887600
2018-11-02,53.490002,55.000000,51.900002,52.099998,51.384296,930900
2018-11-05,52.209999,54.669998,52.150002,54.590000,53.840092,978700
2018-11-06,54.650002,55.320000,54.250000,55.310001,54.550205,606900
2018-11-07,56.000000,57.660000,55.990002,56.810001,56.029598,1011500
2018-11-08,56.779999,57.820000,55.860001,57.700001,56.907375,888100
2018-11-09,57.450001,58.419998,57.279999,58.330002,57.528717,1001900
2018-11-12,57.820000,59.110001,57.799999,58.880001,58.071163,718200
2018-11-13,58.709999,58.820000,58.430000,58.599998,57.795006,633900
2018-11-14,58.240002,59.400002,58.009998,58.709999,57.903496,784500
2018-11-15,58.610001,59.130001,57.750000,58.869999,58.061295,800200
2018-11-16,58.230000,59.150002,58.230000,58.750000,57.942947,540800
2018-11-19,58.750000,59.330002,58.310001,58.790001,57.982395,816500
2018-11-20,58.610001,58.919998,58.029999,58.549999,57.745693,702300
2018-11-21,58.549999,61.459999,58.549999,60.369999,59.540691,1229100
2018-11-22,60.419998,61.000000,60.029999,60.040001,59.215225,299800
2018-11-23,60.049999,61.330002,59.840000,61.000000,60.162041,464100
2018-11-26,61.160000,61.820000,60.880001,61.020000,60.181767,917900
2018-11-27,61.029999,61.820000,61.009998,61.130001,60.290253,630700
2018-11-28,61.230000,61.709999,60.250000,60.590000,59.757671,764800
2018-11-29,60.410000,61.549999,60.340000,61.330002,60.487507,1046600
2018-11-30,61.340000,61.500000,60.549999,61.290001,60.448055,759800
2018-12-03,61.500000,61.750000,60.520000,61.459999,60.615719,680400
2018-12-04,61.259998,61.939999,61.099998,61.250000,60.408607,743700
2018-12-05,61.419998,63.189999,61.270000,62.070000,61.217339,959700
2018-12-06,61.580002,62.250000,60.500000,62.029999,61.177891,951000
2018-12-07,62.029999,62.029999,60.639999,61.009998,60.171898,951600
2018-12-10,60.959999,62.689999,60.779999,62.340000,61.483631,861200
2018-12-11,62.340000,63.060001,61.590000,61.720001,60.872147,764000
2018-12-12,62.029999,62.049999,61.049999,61.790001,60.941185,902800
2018-12-13,61.639999,62.189999,61.330002,62.080002,61.520916,607800
2018-12-14,61.880001,61.959999,60.610001,60.700001,60.153343,581200
2018-12-17,60.389999,61.939999,60.389999,60.939999,60.391182,672200
2018-12-18,61.000000,61.750000,60.889999,61.000000,60.450642,1162900
2018-12-19,60.779999,61.820000,60.220001,61.130001,60.579472,713900
2018-12-20,61.009998,61.590000,60.209999,60.419998,59.875862,540200
2018-12-21,60.490002,61.169998,60.209999,60.689999,60.143433,1524900
2018-12-24,60.310001,60.779999,59.860001,60.439999,59.895687,382100
2018-12-27,60.730000,61.230000,60.299999,60.740002,60.192986,698800
2018-12-28,61.040001,61.169998,60.520000,60.599998,60.054245,679100
2018-12-31,60.630001,61.500000,60.240002,61.110001,60.559654,365500
2019-01-02,60.970001,61.799999,60.450001,61.049999,60.500191,626700
2019-01-03,60.770000,61.110001,60.369999,60.669998,60.123611,617800
2019-01-04,60.930000,61.290001,60.509998,60.799999,60.252445,444100
2019-01-07,61.000000,61.599998,60.470001,61.369999,60.817307,724700
2019-01-08,61.549999,62.090000,61.310001,61.849998,61.292984,601100
2019-01-09,61.860001,62.650002,61.840000,62.480000,61.917313,643000
2019-01-10,62.580002,63.119999,62.360001,62.889999,62.323620,596800
2019-01-11,62.919998,64.160004,62.849998,63.860001,63.284885,668100
2019-01-14,63.849998,64.360001,63.470001,64.070000,63.492996,739000
2019-01-15,64.190002,64.889999,64.190002,64.620003,64.038040,567600
2019-01-16,64.680000,64.730003,63.910000,64.180000,63.602005,860800
2019-01-17,64.169998,64.730003,63.950001,64.300003,63.720924,738200
2019-01-18,64.419998,64.419998,63.590000,63.630001,63.056961,1073500
2019-01-21,63.740002,64.370003,63.549999,63.700001,63.126328,381400
2019-01-22,63.849998,64.010002,63.410000,63.930000,63.354256,593200
2019-01-23,63.790001,64.529999,63.389999,63.439999,62.868668,799400
2019-01-24,63.560001,64.139999,63.240002,63.270000,62.700199,815500
2019-01-25,63.660000,64.000000,62.669998,63.200001,62.630833,547300
2019-01-28,63.090000,63.790001,62.900002,63.560001,62.987591,383600
2019-01-29,63.430000,63.799999,62.680000,63.410000,62.838940,445000
2019-01-30,63.400002,63.590000,62.669998,63.099998,62.531727,579700
2019-01-31,63.250000,63.790001,63.040001,63.630001,63.056961,371800
2019-02-01,63.669998,64.160004,63.410000,63.959999,63.383984,261100
2019-02-04,64.129997,64.559998,63.900002,64.519997,63.938938,331100
2019-02-05,64.610001,66.150002,64.540001,66.050003,65.455170,471800
2019-02-06,66.160004,66.680000,65.720001,66.570000,65.970482,394600
2019-02-07,66.550003,66.830002,65.949997,66.540001,65.940750,382200
2019-02-08,66.550003,66.849998,66.099998,66.629997,66.029938,248300
2019-02-11,66.980003,67.010002,66.320000,66.360001,65.762367,398600
2019-02-12,66.360001,67.330002,66.269997,66.959999,66.356964,456700
2019-02-13,66.949997,67.139999,66.489998,66.519997,65.920921,296700
2019-02-14,66.519997,67.339996,66.010002,66.849998,66.247955,614900
2019-02-15,66.760002,67.169998,66.500000,66.720001,66.119133,472100
2019-02-19,66.879997,66.879997,66.180000,66.690002,66.089401,349800
2019-02-20,66.699997,67.180000,66.489998,66.540001,65.940750,469000
2019-02-21,64.970001,65.900002,63.009998,65.500000,64.910118,1305100
2019-02-22,64.250000,65.559998,63.959999,64.089996,63.512810,995000
2019-02-25,64.250000,65.489998,64.250000,64.949997,64.365067,712700
2019-02-26,64.760002,65.629997,64.709999,65.410004,64.820930,625300
2019-02-27,65.029999,65.830002,65.029999,65.639999,65.048851,501100
